id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_00010,pizzelle alle nocciole,italian,other,vegetarian,[],intermediate,0,581.1,8,"[""eggs"", ""granulated sugar"", ""salt"", ""unsalted butter"", ""all-purpose flour"", ""cocoa powder"", ""cinnamon"", ""baking powder"", ""hazelnuts""]","[""whisk the eggs with the sugar and salt until light"", ""melt the butter and stir in"", ""sift together all the remaining ingredients except the hazelnuts and fold in"", ""stir in the hazelnuts last"", ""heat pizzelle iron and place 1 teaspoon of batter on each imprint"", ""close iron and bake 30 seconds"", ""cool on racks"", ""nick malgieri - prodigy guest chefs cookbook - - - - - - - - - - - - - - - - -""]","[""15-minutes-or-less"", ""time-to-make"", ""cuisine"", ""preparation"", ""occasion"", ""european"", ""holiday-event"", ""italian"", ""dietary"", ""christmas""]"
recipe_00011,my thai  chicken,thai,curry,non-veg,"[""chicken""]",intermediate,45,504.8,9,"[""madras curry powder"", ""cayenne pepper"", ""onion"", ""extra virgin olive oil"", ""butter"", ""coconut milk"", ""chicken stock"", ""peanut butter"", ""salt"", ""boneless chicken"", ""potato"", ""whole tomatoes"", ""cilantro""]","[""heat butter and oil in saute pan"", ""when hot add slivered onions and saut to near opaque"", ""add cayenne and madras curry powder"", ""saute for five minutes"", ""add chicken stock and all ingredients except potatoes and chicken"", ""cook on medium for 20 minutes stirring often"", ""add chicken and potatoes cook to warm"", ""thai curry is more like a soup"", ""i like to serve this over plain white rice""]","[""curries"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""lunch"", ""main-dish"", ""asian"", ""thai"", ""dinner-party"", ""dietary"", ""low-sodium"", ""low-calorie"", ""low-carb"", ""low-in-something""]"
recipe_00012,creole avocados,french,salad,vegetarian,[],beginner,85,316.9,6,"[""avocados"", ""rice"", ""crabmeat"", ""mayonnaise"", ""prepared mustard"", ""tabasco sauce"", ""ketchup"", ""lemon juice"", ""herbs"", ""salt & pepper""]","[""steam the rice and let cool"", ""in small bowl , mix mayonnaise , mustard , salt & pepper , lemon juice , ketchup and tabasco"", ""cut the avocados in half"", ""scoop out the inside and set aside the skins"", ""in another bowl , blend together avocado pulp , crab meat , mayonnaise mixture and the cooled rice"", ""fill each half avocado skin with the prepared mixture , sprinkle with chopped herbs and refrigerate until serving""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""salads"", ""seafood"", ""american"", ""french"", ""southern-united-states"", ""easy"", ""european"", ""dinner-party"", ""crab"", ""creole"", ""shellfish"", ""brunch"", ""presentation"", ""served-cold"", ""4-hours-or-less""]"
recipe_00013,fragrant cinnamon pork with sweet potatoes,chinese,other,non-veg,"[""pork""]",master_chef,125,477.3,14,"[""boneless pork butt"", ""olive oil"", ""scallions"", ""garlic cloves"", ""fresh ginger"", ""chili paste"", ""cinnamon sticks"", ""star anise"", ""water"", ""soy sauce"", ""rice wine"", ""sugar"", ""sweet potatoes"", ""scallion tops""]","[""cut the pork into 1-1 / 2-inch cubes"", ""heat the oil until very hot in a 4-quart casserole or a dutch oven with a lid"", ""add half the pork pieces"", ""sear the outside of half the pork over high heat until brown , turning once"", ""remove and sear the remaining meat"", ""set aside"", ""reheat the pan and oil , add the seasonings"", ""stir-fry until fragrant , about 15 seconds , then add the braising mixture"", ""reduce the heat to low , cover , and let simmer for 20 minutes"", ""add the pork , bring the liquid to a boil , and reduce the heat to low"", ""let simmer , covered , for 35 to 40 minutes"", ""add the sweet potatoes , stir , cover , and continue cooking for about 25 minutes , or until the potatoes are tender"", ""serve the pork and potatoes atop a bed of blanched or steamed greens , with some of the braising mixture spooned on top and accompanied by steamed rice"", ""it is considered to be especially soothing to the stomach""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""pork"", ""asian"", ""chinese"", ""meat"", ""4-hours-or-less""]"
recipe_00014,white radish chutney  mooj,indian,other,vegan,[],intermediate,25,514.1,7,"[""walnuts"", ""daikon radish"", ""serrano chili"", ""salt"", ""cider vinegar""]","[""preheat oven to 350-degrees f"", ""spread walnuts out on a cookie sheet and bake for 10 minutes"", ""turn oven off but let walnuts sit in oven for another 5 minutes"", ""in a food processor , puree radish and chili using on / off turns"", ""add walnuts and salt and puree"", ""add vinegar"", ""remove from processor to a covered bowl and refrigerate""]","[""course"", ""cuisine"", ""preparation"", ""occasion"", ""condiments-etc"", ""asian"", ""indian"", ""oven"", ""food-processor-blender"", ""spicy"", ""garnishes"", ""taste-mood"", ""equipment"", ""small-appliance""]"
recipe_00015,crispy honey pineapple orange shrimp,chinese,other,non-veg,"[""fish_seafood""]",master_chef,45,723.2,19,"[""shrimp"", ""water"", ""1% low-fat milk"", ""pineapple-orange juice"", ""honey"", ""cornstarch"", ""toasted sesame oil"", ""frying oil"", ""sesame oil"", ""all-purpose flour"", ""cinnamon"", ""salt"", ""pepper"", ""sesame seeds"", ""egg"", ""lemon""]","[""sift the flour , salt , pepper , and cinnamon in a large bowl"", ""add water , milk , and egg and mix until a smooth batter"", ""set aside for 10-15 minutes"", ""now is the time to prepare ahead and get any side items ready to be plated quickly"", ""once you begin battering and frying the shrimp it becomes difficult to keep up"", ""heat the frying oil skillet 1 / 2 inch full to med-med / high"", ""coat all shrimp in cornstarch or a sesame oil / toasted sesame oil mixture"", ""add the coated shrimp to the large bowl of batter and coat well with batter"", ""carefully drop battered shrimp into oil"", ""remove all shrimp onto tray covered with paper towels"", ""gently \""dry\"" the shrimp"", ""keep warm"", ""warm a skillet 1 / 4 inch full of sesame oil to medium"", ""once oil is warm , add honey and pineapple orange juice while mixing constantly"", ""add the dried shrimp to mixture , squeeze lemon over shrimp , and sprinkle in sesame seeds"", ""mix & toss well for a few minutes"", ""serve immediately"", ""don't want to waste the left over batter and oil ? try frying some of your veggies with your shrimp"", ""i cooked mushrooms both fried and crispy honey pineapple orange style with the left over batter""]","[""weeknight"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""for-1-or-2"", ""healthy"", ""main-dish"", ""seafood"", ""asian"", ""chinese"", ""dinner-party"", ""low-fat"", ""shrimp"", ""stove-top"", ""dietary"", ""low-saturated-fat"", ""low-in-something"", ""shellfish"", ""taste-mood"", ""sweet"", ""equipment"", ""number-of-servings""]"
recipe_00016,scalloped potatoes  cabbage  and smoked sausage,american,one-pot,vegetarian,[],beginner,105,419.0,13,"[""margarine"", ""flour"", ""salt"", ""black pepper"", ""milk"", ""potatoes"", ""sweet onion"", ""cabbage"", ""kielbasa"", ""cheddar cheese""]","[""in a saucepan or in the microwave , melt the margarine"", ""add the salt , pepper , and flour"", ""stir until smooth , then gradually add the milk with a wire whisk"", ""the mixture doesn't have to get thick , it does that as it cooks in the oven , you're just mixing it all together uniformly at this point"", ""add a layer of sliced potatoes to a thinly greased 13x9 pan"", ""you can use the wrapper on the margarine or butter to lightly grease the pan if you like"", ""it doesn't need much"", ""then add 1 / 2 of the cabbage as the next layer , sprinkle with 1 / 2 of the onions , and then add 1 / 2 of the smoked sausage or kielbasa"", ""then layer it all again , starting with potatoes , then cabbage , then onions , then smoked sausage , and top it all off with the remaining potatoes"", ""sprinkle the cheese on top"", ""stir up the sauce and pour it over the top of all uniformly"", ""cover your pan with aluminum foil tightly and bake in a 350 degree oven for about 1 hour , until potatoes are tender"", ""then remove the foil and bake another 15 minutes at 400 to brown the top slightly or place under the broiler until lightly browned""]","[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""american"", ""easy"", ""beginner-cook"", ""one-dish-meal"", ""comfort-food"", ""midwestern"", ""inexpensive"", ""taste-mood"", ""4-hours-or-less""]"
recipe_00017,korean style marinated skirt steak with grilled scallions,korean,other,non-veg,"[""beef""]",beginner,18,273.1,10,"[""sugar"", ""soy sauce"", ""sake"", ""garlic cloves"", ""scallions"", ""ginger"", ""toasted sesame oil"", ""skirt steak"", ""vegetable oil"", ""salt & freshly ground black pepper""]","[""preheat grill"", ""combine sugar , soy sauce , sake , garlic , scallions , ginger and sesame oil in a medium size flat dish"", ""add the steak and coat well with the marinade"", ""let marinate at room temperature for 30 minutes and up to overnight , turning once"", ""remove meat from marinade and grill on each side for 2 to 3 minutes , for medium rare"", ""if you like , reduce remaining marinade by about half and use to drizzle over grilled meat"", ""brush the remainder of the scallions with the oil and season with salt and pepper and grill them with the meat"", ""remove from grill , cover and let rest for 5 minutes"", ""slice thinly against the grain"", ""enjoy !""]","[""celebrity"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""beef"", ""asian"", ""korean"", ""easy"", ""dietary"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""meat"", ""steak"", ""novelty""]"
recipe_00018,dutch baby  aka  german pancake or puff pancake,german,breakfast,vegetarian,[],beginner,25,310.9,9,"[""eggs"", ""milk"", ""flour"", ""salt"", ""butter""]","[""preheat the oven to 450f beat eggs with a wire whip until well aerated"", ""add milk and whip again"", ""add salt and flour and stir with a fork , until just blended"", ""meanwhile , melt butter in a cast-iron skillet or a 8 x 8 baking dish with at least 2\"" sides"", ""run butter all over the pan bottom and up the sides so pancake can climb !"", ""bake for 15 minutes"", ""serve with butter , syrup and powdered sugar"", ""it is also good when sprinkled with a little lemon juice or topped with fruit"", ""can be doubled and baked in a 9 x 13 pan with 2\"" sides""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""for-1-or-2"", ""5-ingredients-or-less"", ""pancakes-and-waffles"", ""breakfast"", ""eggs-dairy"", ""german"", ""easy"", ""european"", ""beginner-cook"", ""holiday-event"", ""kid-friendly"", ""eggs"", ""dutch"", ""dietary"", ""inexpensive"", ""number-of-servings"", ""from-scratch""]"
recipe_00019,cajun deviled eggs,cajun,appetizer,vegetarian,[],beginner,10,102.1,4,"[""eggs"", ""mayonnaise"", ""creole mustard"", ""red wine vinegar"", ""salt"", ""black pepper"", ""cajun seasoning""]","[""split eggs , remove yolks and mash with fork"", ""stir in mayo , mustard , vinegar , and salt and pepper"", ""spoon or pipe into egg cavities"", ""garnish with a sprinkling of cajun spice blend""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""eggs-dairy"", ""american"", ""cajun"", ""southern-united-states"", ""easy"", ""beginner-cook"", ""summer"", ""eggs"", ""creole"", ""dietary"", ""seasonal"", ""low-carb"", ""inexpensive"", ""low-in-something"", ""presentation"", ""served-cold""]"
recipe_00020,korean seasoned potatoes    44048   51088    51312,korean,other,vegetarian,[],intermediate,20,117.0,7,"[""potatoes"", ""soy sauce"", ""sugar"", ""garlic"", ""sesame seeds"", ""sesame seed oil"", ""scallions""]","[""peel potatoes and dice , placing in cold water to prevent browning"", ""drain and place in saucepan with just enough water to barely cover potatoes"", ""bring to boil and cook just until tender , 3 to 4 minutes"", ""meanwhile , in bowl , combine remaining ingredients"", ""drain cooked potatoes well and add to soy sauce mixture , tossing well"", ""chill"", ""these are meant to be served as a cold side dish""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""low-protein"", ""healthy"", ""side-dishes"", ""potatoes"", ""vegetables"", ""asian"", ""korean"", ""low-fat"", ""vegetarian"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""healthy-2"", ""low-in-something""]"
recipe_00021,italian sunset cocktail,italian,beverage,vegan,[],beginner,2,41.5,3,"[""amaretto liqueur"", ""orange juice"", ""club soda"", ""grenadine"", ""cherries""]","[""fill a tall glass with crushed ice"", ""pour the amaretto over the ice then slowly add the orange juice and top with club soda to form layers"", ""add a dash of grenadine and garnish with a cherry and orange slice""]","[""weeknight"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""for-1-or-2"", ""5-ingredients-or-less"", ""beverages"", ""easy"", ""european"", ""dinner-party"", ""italian"", ""cocktails"", ""taste-mood"", ""sweet"", ""number-of-servings"", ""3-steps-or-less""]"
recipe_00022,mediterranean seafood chowder,greek,soups & stews,non-veg,"[""chicken"", ""fish_seafood""]",beginner,40,185.5,7,"[""yellow sweet peppers"", ""onion"", ""garlic cloves"", ""olive oil"", ""crushed tomatoes"", ""water"", ""chicken broth"", ""long grain rice"", ""white wine"", ""dried thyme"", ""dried basil"", ""salt"", ""crushed red pepper flakes"", ""medium shrimp"", ""cod fish fillets""]","[""in a large saucepan or dutch oven , saute the peppers , onion and garlic in oil until tender"", ""add the tomatoes , water , broth , rice , wine or additional chicken broth and seasonings"", ""bring to a boil"", ""reduce heat"", ""cover and simmer for 15-20 minutes or until rice is tender"", ""stir in the shrimp and cod"", ""cover and simmer for 2-4 minutes or until shrimp turn pink and fish flakes easily with a fork""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""soups-stews"", ""seafood"", ""vegetables"", ""greek"", ""easy"", ""european"", ""low-fat"", ""chowders"", ""stove-top"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""pasta-rice-and-grains"", ""equipment"", ""3-steps-or-less""]"
recipe_00023,japanese vegetable pancakes  okonomiyaki,japanese,other,vegetarian,[],beginner,20,309.7,9,"[""green cabbage"", ""mushroom"", ""scallion"", ""eggs"", ""flour"", ""soy sauce"", ""bonito flakes"", ""dashi"", ""oil"", ""ketchup"", ""mayonnaise"", ""worcestershire sauce"", ""dried seaweed flakes""]","[""while oil is heating over medium high heat , make vegetable mixture"", ""in a large mixing bowl , mix all the vegetables , eggs , flour , soy sauce , bonito and dashi"", ""when oil is hot drop vegetable mixture into pan flatening it into a small pancake shape"", ""this needs to be no thicker than 1 / 3 of an inch so that it has time to cook through"", ""fit as many as you can in your pan without overcrowding or dropping the temperature too much"", ""once browned on one side , flip and brown the other side"", ""remove to drain on a paper towel"", ""for the sauce , mix the mayo , ketchup and worcestershire sauce together and then drizzle over the hot pancakes"", ""top with the dried seaweed and serve""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""lunch"", ""main-dish"", ""vegetables"", ""asian"", ""japanese"", ""easy"", ""beginner-cook"", ""3-steps-or-less""]"
recipe_00024,the real melitzanosalata,greek,appetizer,vegan,[],intermediate,85,242.5,8,"[""eggplants"", ""garlic cloves"", ""flat leaf parsley"", ""onion"", ""red pepper"", ""tomatoes"", ""red chilies"", ""white breadcrumb"", ""lemon juice"", ""olive oil"", ""black olives""]","[""preheat the oven to 350f"", ""prick both the eggplants with a fork a few times and bake on a baking tray for 1 hour"", ""remove the skin , then roughly chop the flesh and place in a colander or sieve to drain any excess moisture"", ""place the eggplant , garlic , parsley , onion , red pepper , tomato , chili , breadcrumbs , and salt and pepper to taste , in a food processor bowl and process until combined but still a little bit coarse"", ""with the motor running , add the lemon juice and olive oil alternately , in a steady stream , as if making mayo"", ""the mixture will thicken"", ""transfer to a large bowl , cover and refrigerate for 3 hours to firm the mixture and allow the flavors to infuse"", ""to serve spread on a large shallow serving platter , drizzle with 1-2 tablespoons olive oil and garnish with black olives""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""appetizers"", ""vegetables"", ""greek"", ""european"", ""dips"", ""4-hours-or-less"", ""eggplant""]"
recipe_00025,spicy pork bulgogi,korean,stir-fry,non-veg,"[""pork""]",beginner,25,331.0,3,"[""pork loin"", ""soy sauce"", ""garlic cloves"", ""green onions"", ""yellow onion"", ""toasted sesame seeds"", ""black pepper"", ""sugar"", ""red pepper paste"", ""red pepper flakes""]","[""mix all ingredients , refrigerate overnight for best results or a minimum of 1 hours"", ""cook over medium-high heat in frying pan , stirring occasionally until well done and browned"", ""serve with white rice""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""condiments-etc"", ""asian"", ""korean"", ""easy"", ""stove-top"", ""dietary"", ""spicy"", ""stir-fry"", ""taste-mood"", ""equipment"", ""3-steps-or-less"", ""technique""]"
